year,fips,state_fips,county_fips,total_housing_units,occupied_units,vacant_units,owner_occupied,renter_occupied,median_home_value,median_gross_rent,median_rent_pct_income,housing_cost_universe,owner_cost_universe,renter_cost_universe
2023,39101,39,101,27348,24957,2391,17471,7486,153800,814,26.6,24957,17471,7486
2023,39103,39,103,76698,73675,3023,58948,14727,284800,1128,28.7,73675,58948,14727
2023,39109,39,109,47539,44756,2783,31241,13515,255500,884,27.0,44756,31241,13515
2023,39113,39,113,253721,235734,17987,144280,91454,184100,1014,29.4,235734,144280,91454
2023,39119,39,119,38333,32776,5557,22893,9883,184900,840,34.1,32776,22893,9883
2023,39133,39,133,71677,65601,6076,45570,20031,229800,1085,32.0,65601,45570,20031
2023,39139,39,139,54791,51046,3745,35850,15196,176800,808,27.3,51046,35850,15196
2023,39141,39,141,32077,28870,3207,19949,8921,177200,865,28.9,28870,19949,8921
2023,39145,39,145,33070,30143,2927,20306,9837,163400,805,33.0,30143,20306,9837
2023,39151,39,151,168561,156143,12418,108778,47365,188500,891,26.3,156143,108778,47365
2023,39153,39,153,249465,232592,16873,157633,74959,210500,1007,30.3,232592,157633,74959
2023,39155,39,155,94443,87955,6488,62483,25472,142900,761,28.3,87955,62483,25472
2023,39157,39,157,40893,39110,1783,26838,12272,185500,850,31.9,39110,26838,12272
2023,39159,39,159,26135,25554,581,19864,5690,358900,1247,26.4,25554,19864,5690
2023,39165,39,165,97299,93271,4028,74339,18932,364700,1453,27.5,93271,74339,18932
2023,39169,39,169,47136,44453,2683,33981,10472,218900,886,20.7,44453,33981,10472
2023,39173,39,173,57882,54408,3474,35144,19264,229400,929,25.7,54408,35144,19264
2023,40017,40,017,62759,58214,4545,42184,16030,260400,1329,27.9,58214,42184,16030
2023,40027,40,027,125778,118062,7716,72244,45818,245700,1149,30.3,118062,72244,45818
2023,40031,40,031,52712,45945,6767,26296,19649,160900,991,27.1,45945,26296,19649
2023,40037,40,037,31883,28988,2895,20986,8002,189400,882,28.9,28988,20986,8002
2023,40101,40,101,29404,26362,3042,17370,8992,157300,800,31.1,26362,17370,8992
2023,40109,40,109,364417,335473,28944,193167,142306,242700,1143,29.8,335473,193167,142306
2023,40119,40,119,37253,32739,4514,17561,15178,227300,953,34.4,32739,17561,15178
2023,40125,40,125,30413,27150,3263,18198,8952,175000,832,26.6,27150,18198,8952
2023,40131,40,131,40087,37082,3005,28998,8084,247500,1053,28.9,37082,28998,8084
2023,40143,40,143,300575,275702,24873,161358,114344,238600,1108,29.3,275702,161358,114344
2023,40145,40,145,34899,31633,3266,25909,5724,240100,1088,30.7,31633,25909,5724
2023,41003,41,003,41238,38306,2932,22030,16276,538100,1368,40.3,38306,22030,16276
2023,41005,41,005,176600,167319,9281,122193,45126,605400,1749,31.9,167319,122193,45126
2023,41017,41,017,101712,88597,13115,62545,26052,662700,1806,28.9,88597,62545,26052
2023,41019,41,019,50956,47733,3223,35261,12472,326900,1038,28.6,47733,35261,12472
2023,41029,41,029,98858,92225,6633,61513,30712,431500,1419,33.1,92225,61513,30712
2023,41033,41,033,39910,37241,2669,27532,9709,399400,1166,32.0,37241,27532,9709
2023,41035,41,035,33387,30395,2992,20494,9901,271700,987,29.9,30395,20494,9901
2023,41039,41,039,171785,162001,9784,96589,65412,438200,1373,34.6,162001,96589,65412
2023,41043,41,043,53875,51636,2239,34539,17097,398300,1359,31.9,51636,34539,17097
2023,41047,41,047,134380,129087,5293,78760,50327,429400,1416,34.2,129087,78760,50327
2023,41051,41,051,373973,354646,19327,185619,169027,543700,1543,32.6,354646,185619,169027
2023,41053,41,053,35385,33113,2272,21509,11604,466500,1201,30.6,33113,21509,11604
2023,41059,41,059,32837,30821,2016,19429,11392,299200,963,27.2,30821,19429,11392
2023,41067,41,067,246408,237507,8901,147400,90107,589000,1818,28.9,237507,147400,90107
2023,41071,41,071,41807,40380,1427,29072,11308,471900,1421,35.0,40380,29072,11308
2023,42001,42,001,44034,41810,2224,32649,9161,275300,1061,27.7,41810,32649,9161
2023,42003,42,003,608914,547396,61518,360344,187052,232300,1154,29.0,547396,360344,187052
2023,42005,42,005,32189,28117,4072,22317,5800,157800,724,27.4,28117,22317,5800
2023,42007,42,007,79461,73220,6241,55781,17439,191100,840,26.5,73220,55781,17439
2023,42011,42,011,172010,163307,8703,117706,45601,261200,1219,34.4,163307,117706,45601
2023,42013,42,013,55954,50651,5303,36296,14355,157000,837,29.0,50651,36296,14355
2023,42017,42,017,258078,249189,8889,193310,55879,450900,1612,30.7,249189,193310,55879
2023,42019,42,019,88411,81535,6876,62014,19521,296300,1060,26.5,81535,62014,19521
2023,42021,42,021,64520,57282,7238,43811,13471,121800,725,26.3,57282,43811,13471
2023,42025,42,025,34528,28934,5594,22661,6273,207900,1074,33.5,28934,22661,6273
2023,42027,42,027,67085,62175,4910,36678,25497,322900,1198,33.7,62175,36678,25497
2023,42029,42,029,214831,205426,9405,155127,50299,489500,1719,29.8,205426,155127,50299
2023,42033,42,033,38261,33554,4707,26289,7265,145100,790,25.2,33554,26289,7265
2023,42037,42,037,29947,25929,4018,18743,7186,224000,870,29.3,25929,18743,7186
2023,42039,42,039,42197,34813,7384,26128,8685,150500,764,25.3,34813,26128,8685
2023,42041,42,041,112477,107981,4496,79993,27988,285200,1148,29.0,107981,79993,27988
2023,42043,42,043,128573,121773,6800,75592,46181,239800,1244,27.6,121773,75592,46181
2023,42045,42,045,230090,215645,14445,154285,61360,333800,1307,32.8,215645,154285,61360
2023,42049,42,049,120289,111118,9171,76673,34445,179200,894,29.8,111118,76673,34445
2023,42051,42,051,62428,55724,6704,39699,16025,144300,745,27.4,55724,39699,16025
2023,42055,42,055,67447,62966,4481,48109,14857,248900,1095,25.8,62966,48109,14857
2023,42063,42,063,37689,32454,5235,23749,8705,152600,788,31.8,32454,23749,8705
2023,42069,42,069,100392,88871,11521,57513,31358,200900,1069,33.7,88871,57513,31358
2023,42071,42,071,220296,211669,8627,145915,65754,306900,1329,29.3,211669,145915,65754
2023,42073,42,073,39650,36638,3012,28355,8283,150800,763,29.8,36638,28355,8283
2023,42075,42,075,60368,58012,2356,41238,16774,235400,1186,27.7,58012,41238,16774
2023,42077,42,077,152143,147524,4619,95612,51912,318700,1346,33.5,147524,95612,51912
2023,42079,42,079,151547,136046,15501,93104,42942,179900,1058,29.8,136046,93104,42942
2023,42081,42,081,52777,46849,5928,32302,14547,205900,869,30.2,46849,32302,14547
2023,42085,42,085,51032,47517,3515,34790,12727,166800,874,24.5,47517,34790,12727
2023,42089,42,089,79881,61129,18752,48380,12749,275300,1325,33.5,61129,48380,12749
2023,42091,42,091,352167,338467,13700,239242,99225,445000,1674,31.2,338467,239242,99225
2023,42095,42,095,130430,123536,6894,88067,35469,312800,1390,30.1,123536,88067,35469
2023,42097,42,097,43443,37343,6100,29163,8180,164300,746,23.8,37343,29163,8180
2023,42101,42,101,760242,688112,72130,356697,331415,246600,1390,30.9,688112,356697,331415
2023,42107,42,107,67424,58809,8615,44546,14263,149600,801,29.3,58809,44546,14263
2023,42111,42,111,37898,29435,8463,23118,6317,144700,794,23.3,29435,23118,6317
2023,42125,42,125,98498,89091,9407,69523,19568,233200,956,26.1,89091,69523,19568
2023,42129,42,129,169312,155459,13853,122493,32966,203600,862,27.3,155459,122493,32966
2023,42133,42,133,191099,183864,7235,138048,45816,257600,1149,28.7,183864,138048,45816
2023,44003,44,003,76747,73493,3254,52983,20510,366800,1342,29.9,73493,52983,20510
2023,44005,44,005,43768,36932,6836,26048,10884,633700,1657,36.8,36932,26048,10884
2023,44007,44,007,278242,259528,18714,148289,111239,377700,1369,28.9,259528,148289,111239
2023,44009,44,009,66714,53307,13407,42031,11276,541500,1194,29.4,53307,42031,11276
2023,45003,45,003,81620,70920,10700,55994,14926,223400,1022,33.7,70920,55994,14926
2023,45007,45,007,93805,86773,7032,66018,20755,250500,1053,30.9,86773,66018,20755
2023,45013,45,013,105573,87165,18408,65288,21877,466600,1759,34.1,87165,65288,21877
2023,45015,45,015,104001,97713,6288,74616,23097,330400,1654,29.9,97713,74616,23097
2023,45019,45,019,213374,183800,29574,118115,65685,510900,1665,29.9,183800,118115,65685
2023,45035,45,035,69568,65532,4036,48590,16942,327100,1505,30.1,65532,48590,16942
2023,45041,45,041,62685,53651,9034,34177,19474,173200,1012,33.2,53651,34177,19474
2023,45043,45,043,37812,28720,9092,24073,4647,322200,1517,33.1,28720,24073,4647
2023,45045,45,045,243913,226571,17342,154200,72371,326100,1295,30.3,226571,154200,72371
2023,45047,45,047,31948,29676,2272,19622,10054,191300,894,25.8,29676,19622,10054
2023,45051,45,051,224223,168080,56143,132197,35883,316800,1265,30.5,168080,132197,35883
2023,45055,45,055,30664,27356,3308,23092,4264,222400,1032,25.7,27356,23092,4264
2023,45057,45,057,45158,42439,2719,35201,7238,334300,1097,34.1,42439,35201,7238
2023,45059,45,059,32393,28833,3560,20475,8358,172700,876,26.9,28833,20475,8358
2023,45063,45,063,135263,126509,8754,96817,29692,243500,1166,29.2,126509,96817,29692
2023,45073,45,073,42857,34416,8441,25587,8829,255000,814,27.9,34416,25587,8829
2023,45075,45,075,41660,34120,7540,24086,10034,123400,838,29.6,34120,24086,10034
2023,45077,45,077,60078,54412,5666,39268,15144,240400,961,29.3,54412,39268,15144
2023,45079,45,079,190567,169715,20852,104564,65151,246900,1198,34.6,169715,104564,65151
2023,45083,45,083,147365,134559,12806,97626,36933,240600,1028,29.6,134559,97626,36933
2023,45085,45,085,48004,40059,7945,26775,13284,190400,931,30.7,40059,26775,13284
2023,45091,45,091,123625,113164,10461,86838,26326,383600,1360,34.6,113164,86838,26326
2023,46083,46,083,30105,28842,1263,20917,7925,359800,1261,24.6,28842,20917,7925
2023,46099,46,099,92807,87657,5150,57429,30228,297000,949,29.3,87657,57429,30228
2023,46103,46,103,52914,48946,3968,32781,16165,313000,1127,27.5,48946,32781,16165
2023,47001,47,001,36238,33521,2717,24453,9068,243700,927,31.0,33521,24453,9068
2023,47009,47,009,63062,56548,6514,44305,12243,348300,1159,28.7,56548,44305,12243
2023,47011,47,011,46536,42712,3824,28180,14532,267000,983,28.3,42712,28180,14532
2023,47037,47,037,372293,341597,30696,180349,161248,437700,1620,30.7,341597,180349,161248
2023,47059,47,059,32916,28214,4702,21756,6458,217300,737,24.7,28214,21756,6458
2023,47063,47,063,28467,27311,1156,19053,8258,238400,901,28.6,27311,19053,8258
2023,47065,47,065,171046,157992,13054,100609,57383,333900,1298,29.4,157992,100609,57383
2023,47093,47,093,219943,200022,19921,131505,68517,359000,1301,32.8,200022,131505,68517
2023,47113,47,113,44300,40525,3775,24713,15812,225500,1152,31.9,40525,24713,15812
2023,47119,47,119,47735,45571,2164,30795,14776,379200,1219,30.8,45571,30795,14776
2023,47125,47,125,97515,91893,5622,54755,37138,305200,1376,28.3,91893,54755,37138
2023,47141,47,141,37080,34727,2353,20841,13886,290100,873,35.6,34727,20841,13886
2023,47147,47,147,30542,29522,1020,22754,6768,355800,1258,28.5,29522,22754,6768
2023,47149,47,149,141577,134245,7332,85559,48686,406700,1548,32.1,134245,85559,48686
2023,47155,47,155,60304,42727,17577,29648,13079,302400,970,24.9,42727,29648,13079
2023,47157,47,157,405147,362776,42371,194545,168231,271000,1226,32.3,362776,194545,168231
2023,47163,47,163,76689,68655,8034,51856,16799,230500,879,28.1,68655,51856,16799
2023,47165,47,165,85279,80536,4743,56663,23873,411900,1424,28.5,80536,56663,23873
2023,47179,47,179,62732,57629,5103,38198,19431,260800,1026,31.8,57629,38198,19431
2023,47187,47,187,99702,95439,4263,75639,19800,777800,1972,28.5,95439,75639,19800
2023,47189,47,189,65428,60911,4517,48159,12752,475100,1517,27.9,60911,48159,12752
2023,48005,48,005,37288,31996,5292,20888,11108,167400,1068,33.8,31996,20888,11108
2023,48021,48,021,41426,38591,2835,28828,9763,317000,1605,28.8,38591,28828,9763
2023,48027,48,027,158782,145863,12919,85609,60254,262300,1331,30.3,145863,85609,60254
2023,48029,48,029,836113,758070,78043,449545,308525,277000,1332,31.9,758070,449545,308525
2023,48037,48,037,40178,36110,4068,23235,12875,160700,1026,33.5,36110,23235,12875
2023,48039,48,039,154657,138692,15965,101477,37215,304700,1471,32.3,138692,101477,37215
2023,48041,48,041,102864,92216,10648,42183,50033,309300,1188,38.7,92216,42183,50033
2023,48061,48,061,162060,143033,19027,94661,48372,154200,904,29.7,143033,94661,48372
2023,48085,48,085,453903,431746,22157,275791,155955,513100,1866,30.0,431746,275791,155955
2023,48091,48,091,82086,75234,6852,58955,16279,465900,1546,31.5,75234,58955,16279
2023,48099,48,099,29882,28070,1812,17323,10747,216100,1181,25.0,28070,17323,10747
2023,48113,48,113,1079042,993312,85730,499830,493482,319100,1597,32.0,993312,499830,493482
2023,48121,48,121,390775,370503,20272,244791,125712,460300,1747,31.3,370503,244791,125712
2023,48135,48,135,70135,66937,3198,43278,23659,196500,1169,30.0,66937,43278,23659
2023,48139,48,139,78763,75570,3193,56467,19103,366500,1693,29.7,75570,56467,19103
2023,48141,48,141,326149,301198,24951,190745,110453,191100,1127,31.9,301198,190745,110453
2023,48157,48,157,318065,303900,14165,234554,69346,384100,1839,34.8,303900,234554,69346
2023,48167,48,167,164232,142199,22033,96862,45337,315000,1401,31.3,142199,96862,45337
2023,48181,48,181,64132,56267,7865,37211,19056,281700,1325,36.4,56267,37211,19056
2023,48183,48,183,54275,47550,6725,28378,19172,197700,1117,31.2,47550,28378,19172
2023,48187,48,187,72231,69236,2995,56054,13182,325000,1598,26.5,69236,56054,13182
2023,48201,48,201,1952822,1791013,161809,988178,802835,287100,1403,32.3,1791013,988178,802835
2023,48203,48,203,30094,26811,3283,19523,7288,201900,972,28.7,26811,19523,7288
2023,48209,48,209,110248,105917,4331,67818,38099,428400,1443,34.8,105917,67818,38099
2023,48213,48,213,42610,33957,8653,26630,7327,212500,999,29.7,33957,26630,7327
2023,48215,48,215,314617,277001,37616,184249,92752,151200,936,28.5,277001,184249,92752
2023,48221,48,221,29446,25660,3786,20647,5013,350100,1514,27.8,25660,20647,5013
2023,48231,48,231,44276,40067,4209,28720,11347,259800,1214,28.2,40067,28720,11347
2023,48245,48,245,110636,94005,16631,60906,33099,171000,1129,33.2,94005,60906,33099
2023,48251,48,251,73192,65934,7258,49512,16422,310900,1370,34.1,65934,49512,16422
2023,48257,48,257,55790,52963,2827,43208,9755,347000,1526,31.7,52963,43208,9755
2023,48291,48,291,37530,32959,4571,26630,6329,201200,1099,38.4,32959,26630,6329
2023,48303,48,303,142808,128053,14755,66968,61085,213900,1170,32.9,128053,66968,61085
2023,48309,48,309,109561,96965,12596,62830,34135,264100,1120,35.4,96965,62830,34135
2023,48329,48,329,73645,70890,2755,46554,24336,314500,1328,25.7,70890,46554,24336
2023,48339,48,339,280341,262273,18068,182061,80212,359800,1508,29.3,262273,182061,80212
2023,48347,48,347,29235,25074,4161,14418,10656,201500,883,31.9,25074,14418,10656
2023,48355,48,355,155871,132759,23112,78509,54250,213500,1248,30.2,132759,78509,54250
2023,48361,48,361,38185,33271,4914,23964,9307,180500,1067,28.6,33271,23964,9307
2023,48367,48,367,61205,57996,3209,46526,11470,383100,1541,32.3,57996,46526,11470
2023,48375,48,375,49683,42674,7009,25303,17371,144800,980,29.3,42674,25303,17371
2023,48381,48,381,62194,56279,5915,38800,17479,236900,1059,29.1,56279,38800,17479
2023,48397,48,397,46264,43259,3005,34738,8521,429700,2093,32.8,43259,34738,8521
2023,48409,48,409,30845,25735,5110,17615,8120,193200,1165,31.9,25735,17615,8120
2023,48423,48,423,100755,81987,18768,57201,24786,272700,1299,31.8,81987,57201,24786
2023,48427,48,427,23208,19004,4204,12708,6296,89600,747,32.7,,,
2023,48439,48,439,861091,801716,59375,468641,333075,336000,1569,34.3,801716,468641,333075
2023,48441,48,441,62978,54805,8173,32505,22300,200300,1269,32.3,54805,32505,22300
2023,48451,48,451,52674,47638,5036,28060,19578,198500,1128,33.9,47638,28060,19578
2023,48453,48,453,644946,608921,36025,317631,291290,569000,1770,31.0,608921,317631,291290
2023,48469,48,469,39826,34484,5342,23318,11166,202400,1164,27.8,34484,23318,11166
2023,48471,48,471,31405,26539,4866,15536,11003,298600,1045,31.0,,,
2023,48479,48,479,89651,83045,6606,54264,28781,200800,990,31.3,83045,54264,28781
2023,48485,48,485,55973,49403,6570,31701,17702,168100,976,29.3,49403,31701,17702
2023,48491,48,491,275590,264986,10604,174598,90388,464800,1830,31.9,264986,174598,90388
2023,48497,48,497,27986,26319,1667,21389,4930,318300,1292,30.5,26319,21389,4930
2023,49005,49,005,47970,46318,1652,27935,18383,468300,1275,29.0,46318,27935,18383
2023,49011,49,011,123839,118498,5341,91930,26568,538100,1615,28.5,118498,91930,26568
2023,49035,49,035,458842,436181,22661,285404,150777,556300,1651,29.0,436181,285404,150777
2023,49045,49,045,25785,24796,989,20796,4000,459000,1090,25.1,24796,20796,4000
2023,49049,49,049,220652,214806,5846,144454,70352,570100,1560,28.8,214806,144454,70352
2023,49053,49,053,85713,72315,13398,52806,19509,528100,1624,38.0,72315,52806,19509
2023,49057,49,057,103221,97783,5438,72884,24899,437200,1445,29.2,97783,72884,24899
2023,50007,50,007,75696,73216,2480,48519,24697,436100,1659,29.5,73216,48519,24697
2023,51003,51,003,50048,46900,3148,31159,15741,492800,1607,32.6,46900,31159,15741
2023,51013,51,013,123966,114097,9869,46852,67245,850900,2223,27.1,114097,46852,67245
2023,51015,51,015,33341,32169,1172,25745,6424,293600,1114,34.9,32169,25745,6424
2023,51019,51,019,37590,33205,4385,27208,5997,295100,942,31.3,33205,27208,5997
2023,51041,51,041,148929,143255,5674,112657,30598,367000,1594,31.4,143255,112657,30598
2023,51059,51,059,431006,414946,16060,280307,134639,727200,2156,28.3,414946,280307,134639
2023,51061,51,061,28766,26954,1812,22106,4848,562100,1473,26.0,,,
2023,51069,51,069,37878,35341,2537,29230,6111,387800,1368,24.5,35341,29230,6111
2023,51085,51,085,45241,43496,1745,35076,8420,405000,1593,28.4,43496,35076,8420
2023,51087,51,087,146787,137529,9258,87032,50497,362400,1593,31.4,137529,87032,50497
2023,51095,51,095,34964,33898,1066,25878,8020,449300,1646,37.6,33898,25878,8020
2023,51107,51,107,149238,145601,3637,113560,32041,734700,2321,27.8,145601,113560,32041
2023,51121,51,121,43361,37229,6132,20806,16423,303500,1241,28.2,37229,20806,16423
2023,51153,51,153,163543,158620,4923,120478,38142,532600,2042,29.1,158620,120478,38142
2023,51161,51,161,42398,40176,2222,30322,9854,296800,1161,24.6,40176,30322,9854
2023,51165,51,165,37110,32827,4283,25280,7547,312700,1047,27.7,32827,25280,7547
2023,51177,51,177,57053,55487,1566,44395,11092,421800,1770,33.6,55487,44395,11092
2023,51179,51,179,55517,53938,1579,43727,10211,492500,2026,29.6,53938,43727,10211
2023,51199,51,199,28753,27654,1099,18619,9035,414600,1845,27.5,27654,18619,9035
2023,51510,51,510,81631,76890,4741,33245,43645,737900,1954,28.1,76890,33245,43645
2023,51550,51,550,97927,94056,3871,70659,23397,380100,1628,34.8,94056,70659,23397
2023,51650,51,650,62616,57645,4971,32136,25509,258400,1455,32.9,57645,32136,25509
2023,51680,51,680,34308,28916,5392,14063,14853,247100,1062,28.9,28916,14063,14853
2023,51700,51,700,82088,76086,6002,36957,39129,261800,1326,31.4,76086,36957,39129
2023,51710,51,710,104467,94056,10411,41950,52106,298600,1314,33.3,94056,41950,52106
2023,51740,51,740,43369,40661,2708,22624,18037,268300,1225,36.9,40661,22624,18037
2023,51760,51,760,115673,104332,11341,47009,57323,365100,1441,31.3,104332,47009,57323
2023,51770,51,770,49356,45061,4295,23408,21653,215000,1110,26.4,45061,23408,21653
